Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,660.922302,667.370422,656.316589,660.461792,533.940918,505097
2010-01-05,662.304077,675.200073,660.001221,663.225220,536.175171,2068402
2010-01-06,665.067505,669.212708,659.080078,660.001221,533.568542,650834
2010-01-07,658.619507,670.133789,653.092590,666.449219,538.781372,830849
2010-01-08,663.225220,671.515503,650.789673,651.710876,526.866455,844156
2010-01-11,657.237793,663.685791,651.250305,656.777222,530.962280,801714
2010-01-12,653.092590,660.001221,637.893677,641.117676,518.302612,591952
2010-01-13,637.433105,639.275391,624.537109,626.379395,506.387512,1097026
2010-01-14,624.997620,644.802307,621.313110,639.736023,517.185364,874317
2010-01-15,640.196594,644.341675,627.300476,630.985107,510.110962,1202642
2010-01-18,635.590820,644.802307,630.985107,639.736023,517.185364,824387
2010-01-19,636.512024,647.565674,631.445679,644.341675,520.908813,853626
2010-01-20,642.038879,647.565674,637.433105,641.117676,518.302612,1325618
2010-01-21,645.262878,646.644592,636.512024,639.736023,517.185364,1625840
2010-01-22,630.985107,632.827393,599.666077,612.101624,494.844910,2143856
2010-01-25,609.338196,616.707275,605.192993,609.338196,492.610809,685231
2010-01-26,607.956421,611.180481,591.836426,601.508423,486.280945,1045599
2010-01-27,596.902710,596.902710,580.322083,585.388428,473.248871,859706
2010-01-28,592.296997,596.442078,585.388428,586.309509,473.993500,1180791
2010-01-29,590.915222,595.060425,581.703796,590.915222,477.716949,1322272
2010-02-01,589.072876,595.520996,584.927795,591.836426,478.461792,532183
2010-02-02,591.836426,601.047791,589.994080,597.823792,483.302155,559778
2010-02-03,604.732422,619.931274,599.205627,603.350708,487.770386,1334961
2010-02-04,605.192993,614.864990,592.757507,598.284424,483.674591,1290350
2010-02-05,594.139221,599.666077,573.874023,580.782593,469.525391,2083855
2010-02-08,582.624878,594.139221,578.940308,589.533508,476.600006,874564
2010-02-09,587.691223,594.599792,580.322083,589.072876,476.227661,933302
2010-02-10,591.375793,605.192993,589.533508,603.811279,488.142700,1117947
2010-02-11,607.035278,616.246826,587.691223,589.533508,476.600006,769951
2010-02-12,598.284424,600.126709,581.703796,590.454712,477.344696,702055
2010-02-15,593.218079,593.678711,584.467224,585.388428,473.248871,485204
2010-02-16,589.994080,598.744995,588.612427,597.363281,482.929901,911936
2010-02-17,599.666077,608.416992,598.744995,604.271912,488.514923,901140
2010-02-18,605.192993,612.562195,599.205627,610.719910,493.727905,984157
2010-02-19,609.338196,614.864990,607.956421,612.562195,495.217285,1606647
2010-02-22,615.325623,615.325623,601.508423,610.719910,493.727905,1230992
2010-02-23,611.640991,624.076477,597.363281,603.350708,487.770386,1854100
2010-02-24,602.429626,611.640991,599.205627,608.877625,492.238434,1058403
2010-02-25,600.126709,613.483276,598.284424,604.732422,488.887329,884342
2010-02-26,608.416992,614.404480,604.732422,612.562195,495.217285,1114197
2010-03-01,617.167908,626.379395,614.864990,626.379395,506.387512,716976
2010-03-02,626.379395,637.433105,623.615906,635.130310,513.462219,700660
2010-03-03,633.288025,641.117676,630.064026,633.288025,511.972900,875027
2010-03-04,630.064026,642.499390,630.064026,641.117676,518.302612,875959
2010-03-05,641.117676,655.395508,641.117676,651.710876,526.866455,751440
2010-03-08,656.316589,657.237793,648.486877,654.474304,529.100403,997747
2010-03-09,652.171509,655.856018,648.026306,652.171509,527.238831,1260771
2010-03-10,649.868591,671.976074,649.408020,668.291504,540.270813,1768654
2010-03-11,665.528076,680.726990,665.528076,671.976074,543.249451,1211512
2010-03-12,672.436707,679.805786,671.054993,676.581787,546.972900,666147
2010-03-15,674.739502,677.963623,669.673218,670.594421,542.132446,1706937
2010-03-16,672.897217,677.042419,668.291504,675.660706,546.228210,696769
2010-03-17,678.424072,681.648071,674.739502,677.042419,547.345276,488501
2010-03-18,675.200073,681.648071,675.200073,681.187622,550.696533,887852
2010-03-19,683.029907,689.477905,677.502991,681.648071,551.068665,2097483
2010-03-22,676.581787,679.805786,671.515503,677.502991,547.717651,1104724
2010-03-23,675.200073,683.490417,671.976074,676.581787,546.972900,1285208
2010-03-24,679.805786,683.029907,675.660706,682.108704,551.441040,1531912
2010-03-25,683.490417,685.332703,675.660706,681.187622,550.696533,1115127
2010-03-26,678.424072,682.108704,676.121277,677.963623,548.090149,846010
2010-03-29,682.569275,683.029907,671.515503,672.436707,543.621948,465207
2010-03-30,671.976074,672.436707,664.606873,665.528076,538.036682,627522
2010-03-31,663.685791,669.673218,650.789673,654.474304,529.100403,1119839
2010-04-01,658.619507,675.660706,658.158875,675.660706,546.228210,653554
2010-04-06,675.200073,683.490417,673.357788,678.424072,548.462402,451348
2010-04-07,677.963623,682.569275,671.976074,673.357788,544.366638,498729
2010-04-08,672.897217,684.872192,671.054993,683.490417,552.558289,686161
2010-04-09,684.872192,691.320190,683.950989,688.556702,556.653870,565182
2010-04-12,692.701904,697.768188,692.701904,696.847107,563.356140,747138
2010-04-13,693.162476,700.531616,690.859619,697.768188,564.100952,871401
2010-04-14,697.768188,707.440186,695.004822,705.137390,570.058044,620435
2010-04-15,707.900818,709.282471,702.373901,707.440186,571.919983,328553
2010-04-16,706.058472,709.282471,695.465271,695.465271,562.238892,627720
2010-04-19,692.701904,696.847107,683.950989,690.398987,558.143250,532610
2010-04-20,692.701904,692.701904,685.332703,689.477905,557.398621,372977
2010-04-21,689.938477,689.938477,670.133789,676.581787,546.972900,1286091
2010-04-22,673.818420,683.950989,665.528076,669.212708,541.015381,853872
2010-04-23,668.752075,676.121277,663.685791,666.909790,539.153687,1120899
2010-04-26,671.976074,676.581787,665.067505,665.528076,538.036682,540647
2010-04-27,663.225220,663.685791,646.644592,646.644592,522.770508,953184
2010-04-28,639.736023,645.262878,626.839905,630.524475,509.738373,2434726
2010-04-29,627.761108,642.960022,623.615906,640.657104,517.930176,692520
2010-04-30,639.275391,642.960022,629.603394,630.985107,510.110962,492858
2010-05-04,630.064026,630.064026,607.956421,612.101624,494.844910,668569
2010-05-05,602.890076,617.167908,596.902710,603.811279,488.142700,1259410
2010-05-06,595.981506,604.271912,588.612427,592.296997,478.834106,1184991
2010-05-07,575.255798,591.836426,567.426025,578.479797,467.663818,1869115
2010-05-10,594.599792,613.022705,580.322083,601.968994,486.653290,1000324
2010-05-11,597.363281,601.047791,582.624878,591.375793,478.089325,841104
2010-05-12,589.994080,601.968994,587.230713,599.666077,484.791443,591397
2010-05-13,601.968994,607.956421,596.442078,606.114197,490.004303,978851
2010-05-14,600.126709,601.047791,584.006592,585.848877,473.621216,870155
2010-05-17,584.927795,609.338196,583.085510,598.284424,483.674591,1123510
2010-05-18,604.732422,622.234192,599.205627,619.010193,500.429993,1047550
2010-05-19,607.495911,609.338196,595.060425,601.508423,486.280945,1042446
2010-05-20,604.271912,616.707275,593.218079,598.744995,484.046814,1248579
2010-05-21,595.520996,606.574707,577.098022,592.757507,479.206421,1415731
2010-05-24,596.442078,598.744995,581.243225,591.836426,478.461792,771138
2010-05-25,573.874023,576.637512,559.596313,560.517395,453.142242,3621095
2010-05-26,568.807678,578.019226,561.899109,569.728882,460.589111,1242433
2010-05-27,572.031677,591.375793,568.807678,589.533508,476.600006,875865
2010-05-28,588.612427,605.192993,587.230713,591.375793,478.089325,1225492
2010-06-01,592.757507,593.678711,578.019226,588.151794,475.482971,783251
2010-06-02,584.006592,587.230713,578.479797,586.770081,474.365936,685530
2010-06-03,597.363281,598.744995,589.533508,591.375793,478.089325,633313
2010-06-04,589.072876,592.757507,570.189392,572.031677,462.450897,876430
2010-06-07,557.754028,573.874023,557.293396,563.280884,455.376526,1084421
2010-06-08,564.202026,566.504883,545.779114,551.306030,445.695557,2058698
2010-06-09,553.608826,556.372314,543.015625,547.160828,442.344391,2739296
2010-06-10,541.633911,556.372314,541.633911,553.148193,447.184875,2538048
2010-06-11,555.451111,572.952881,551.306030,569.728882,460.589111,2790352
2010-06-14,578.479797,581.703796,570.650024,580.782593,469.525391,1666965
2010-06-15,578.479797,591.375793,576.176880,588.612427,475.855347,2663552
2010-06-16,591.375793,596.902710,584.006592,589.072876,476.227661,1761313
2010-06-17,589.533508,596.442078,587.691223,589.072876,476.227661,1503155
2010-06-18,587.691223,591.375793,578.479797,584.927795,472.876495,8581571
2010-06-21,589.072876,599.205627,588.070679,595.981506,481.812714,2211985
2010-06-22,588.612427,594.139221,583.546082,589.533508,476.600006,1346161
2010-06-23,574.334595,580.681274,562.359680,562.359680,454.631653,1032532
2010-06-24,564.202026,564.202026,550.845398,552.227112,446.440125,1397762
2010-06-25,550.845398,561.226685,550.287170,554.530029,448.301910,1113032
2010-06-28,555.451111,558.675110,547.621399,554.530029,448.301910,873995
2010-06-29,550.845398,550.845398,525.836304,527.816711,426.705933,1396592
2010-06-30,526.434998,531.224976,517.223511,519.065796,419.631348,1406555
2010-07-01,510.314911,512.157227,499.261200,501.103485,405.110016,1070276
2010-07-02,507.551514,509.683990,497.879486,507.090912,409.950500,844075
2010-07-05,507.551514,508.933197,498.800598,504.788086,408.088745,437122
2010-07-06,506.630402,530.580200,505.248596,529.658997,428.195343,2979745
2010-07-07,522.750427,529.658997,515.841797,528.737915,427.450684,1553222
2010-07-08,530.580200,541.173279,521.829285,539.791626,436.386841,1029516
2010-07-09,545.779114,552.687683,543.476196,549.924194,444.578308,970430
2010-07-12,548.081909,549.463684,542.089905,547.621399,442.716827,659944
2010-07-13,545.318481,557.754028,543.476196,556.832825,450.163666,842152
2010-07-14,557.293396,578.019226,557.293396,577.098022,466.546600,2230144
2010-07-15,574.795227,578.154602,571.571228,573.413513,463.568024,1449744
2010-07-16,577.558594,580.326721,571.110596,573.874023,463.940308,2685929
2010-07-19,568.807678,586.309509,568.807678,582.624878,471.014709,1220731
2010-07-20,589.072876,589.072876,568.807678,575.716309,465.429688,1301699
2010-07-21,568.807678,575.716309,559.596313,568.347229,471.543762,1150854
2010-07-22,564.662598,578.019226,559.135681,578.019226,479.568298,866854
2010-07-23,574.795227,584.467224,574.795227,576.176880,478.039856,1425056
2010-07-26,578.479797,584.467224,570.189392,578.940308,480.332672,878532
2010-07-27,578.940308,612.562195,578.940308,607.495911,504.024628,2850906
2010-07-28,609.338196,612.562195,596.902710,608.877625,505.170990,1170407
2010-07-29,605.192993,614.864990,604.732422,606.114197,502.878021,678352
2010-07-30,602.429626,608.416992,594.599792,595.981506,494.471191,1275655
2010-08-02,599.666077,611.180481,599.666077,611.180481,507.081543,543894
2010-08-03,607.956421,619.931274,602.429626,619.931274,514.341858,797933
2010-08-04,617.628479,622.234192,610.259277,613.483276,508.992126,490955
2010-08-05,612.101624,620.391907,610.719910,613.943909,509.374237,650108
2010-08-06,617.628479,626.379395,601.968994,604.271912,501.349548,485570
2010-08-09,613.022705,615.786194,608.877625,612.101624,507.845581,590030
2010-08-10,612.101624,612.562195,602.429626,606.114197,502.878021,422238
2010-08-11,610.259277,614.864990,599.205627,606.574707,503.260132,1673467
2010-08-12,607.956421,607.956421,593.218079,598.744995,496.764130,1213082
2010-08-13,600.126709,604.732422,590.915222,599.666077,497.528259,480246
2010-08-16,598.744995,606.574707,591.375793,600.587280,498.292572,340587
2010-08-17,601.047791,612.562195,601.047791,609.798706,505.935089,529185
2010-08-18,605.192993,607.495911,601.968994,605.653625,502.495941,517956
2010-08-19,605.192993,608.877625,596.902710,597.363281,495.617737,352281
2010-08-20,594.139221,603.811279,592.296997,597.363281,495.617737,674472
2010-08-23,601.968994,609.338196,596.902710,604.732422,501.731567,595274
2010-08-24,600.587280,602.429626,591.375793,597.363281,495.617737,620637
2010-08-25,593.218079,603.811279,584.467224,590.915222,490.267914,530777
2010-08-26,592.296997,599.205627,589.533508,589.533508,489.121490,369057
2010-08-27,589.072876,607.035278,586.309509,605.653625,502.495941,629789
2010-08-31,601.508423,612.562195,593.678711,608.416992,504.788574,1057221
2010-09-01,612.101624,631.906189,606.574707,629.142822,521.984497,742755
2010-09-02,624.076477,647.105225,624.076477,644.802307,534.976685,760694
2010-09-03,643.881104,647.616394,636.512024,644.802307,534.976685,345476
2010-09-06,647.105225,647.565674,639.736023,639.736023,530.773254,275489
2010-09-07,636.051392,640.196594,617.167908,627.761108,520.838013,659986
2010-09-08,623.155396,635.590820,617.167908,632.827393,525.041321,523501
2010-09-09,627.761108,644.802307,627.761108,642.038879,532.683838,823097
2010-09-10,642.038879,654.474304,636.512024,653.092590,541.854919,644586
2010-09-13,654.013794,658.158875,641.578308,644.802307,534.976685,848195
2010-09-14,646.184021,647.105225,632.366821,634.669678,526.569946,895539
2010-09-15,633.748474,639.736023,628.682190,636.972473,528.480347,557175
2010-09-16,638.354309,638.354309,630.064026,631.906189,524.276917,373266
2010-09-17,636.051392,638.354309,619.010193,622.694824,516.634583,1132852
2010-09-20,628.682190,638.354309,623.615906,638.354309,529.626892,299870
2010-09-21,629.603394,644.802307,629.603394,639.736023,530.773254,882334
2010-09-22,637.893677,637.893677,627.300476,632.366821,524.659302,407719
2010-09-23,638.814819,638.814819,627.761108,634.669678,526.569946,388410
2010-09-24,630.985107,649.408020,630.064026,647.105225,536.887329,508843
2010-09-27,648.947388,657.698303,643.512695,650.789673,539.944397,570026
2010-09-28,647.565674,656.316589,637.433105,643.881104,534.212463,748109
2010-09-29,637.893677,649.408020,630.524475,638.814819,530.008972,1201480
2010-09-30,635.130310,637.433105,626.839905,627.300476,520.455750,576042
2010-10-01,632.827393,637.433105,627.300476,630.524475,523.130615,491216
2010-10-04,631.906189,631.906189,620.852478,621.773621,515.870239,601812
2010-10-05,613.943909,628.682190,613.483276,624.537109,518.163086,865820
2010-10-06,626.379395,634.209106,620.852478,625.918823,519.309631,1092178
2010-10-07,627.300476,632.827393,622.694824,630.064026,522.748718,746390
2010-10-08,626.839905,629.603394,623.615906,625.458191,518.927490,330811
2010-10-11,624.997620,630.985107,624.997620,627.761108,520.838013,248577
2010-10-12,628.682190,631.445679,618.089111,627.300476,520.455750,597178
2010-10-13,629.142822,649.868591,629.142822,648.486877,538.033691,932513
2010-10-14,647.565674,657.698303,643.420593,644.802307,534.976685,747025
2010-10-15,643.881104,643.881104,627.761108,635.130310,526.952087,1307192
2010-10-18,630.524475,647.105225,630.064026,643.420593,533.830261,474570
2010-10-19,645.262878,648.026306,630.985107,631.445679,523.895142,428452
2010-10-20,628.682190,634.209106,625.458191,631.906189,524.276917,335078
2010-10-21,630.524475,643.881104,629.142822,642.038879,532.683838,752729
2010-10-22,638.354309,649.868591,636.972473,649.408020,538.798035,1018210
