Date,LSE,SSE,Dow.Jones,Nikkei225,Nasdaq,Nifty50
2021-08-02 00:00:00,-1.12,-0.470516291,0.930454604,-0.50102356,0.54641606,1.546095586
2021-08-03 00:00:00,0.593311758,0.847739729,0.930454604,-0.208922491,0.130342497,0.793824249
2021-08-04 00:00:00,0.107238606,-0.306852086,0.930454604,0.522181862,0.775275595,0.220187249
2021-08-05 00:00:00,5.034815212,-0.240010064,-0.774521058,0.331504353,-0.398522137,-0.34612335
2021-08-06 00:00:00,-0.484446711,1.052558772,-0.409730488,0.244828297,0.164601762,0.123473074
2021-08-09 00:00:00,0.563668973,1.010122679,0.303858629,0.244828297,-0.485120944,0.134390903
2021-08-10 00:00:00,3.159235669,0.07621072,-0.46170856,0.653895552,-0.155193783,0.013208709
2021-08-11 00:00:00,-1.531242282,-0.223067489,-0.620826226,-0.197681608,0.346221703,0.504539551
2021-08-12 00:00:00,-0.551793328,-0.239448612,-0.04191567,-0.135174419,0.044819847,1.006448229
2021-08-13 00:00:00,0.78184111,0.029577652,-0.043727534,-1.62261321,-0.196591924,0.205402428
2021-08-16 00:00:00,1.051051051,-2.000489354,-0.308824603,-0.358674819,-0.929987239,0.311227857
2021-08-17 00:00:00,0.14858841,1.111403566,0.798228121,0.588669348,-0.888836892,-0.275360232
2021-08-18 00:00:00,-1.137487636,-0.566121622,1.09434339,-1.104695231,0.109321088,-0.714289838
2021-08-19 00:00:00,0.500250125,-0.566121622,0.190777128,-0.982069034,1.18878155,-0.714289838
2021-08-20 00:00:00,0.696864111,-1.102881032,-0.643392612,1.780571512,1.54940877,0.279318069
2021-08-23 00:00:00,0.568462679,1.452904772,-0.610232538,0.865124379,0.516303413,0.776836205
2021-08-24 00:00:00,-1.032194642,1.073904779,-0.086381766,-0.02631906,0.146876438,0.060457288
2021-08-25 00:00:00,-0.943630494,0.737207289,-0.110830238,0.063078116,-0.638556533,0.013525983
2021-08-26 00:00:00,0.57658561,-1.093549881,0.546330459,-0.364600188,1.229043025,0.410526158
2021-08-27 00:00:00,-0.847457627,0.585233724,-0.684457832,0.535970784,0.901481529,1.351983649
2021-08-30 00:00:00,-0.847457627,0.170176884,0.158079811,1.080452254,-0.04355733,1.188044621
2021-08-31 00:00:00,-0.847457627,0.447516632,0.11060292,1.080452254,-0.04355733,1.188044621
